iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,pickedBy,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
AABD8FF8-FE0E-DEF9-C138-A82ECE0C79A0,Derrick,Henry,30,Head5c,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2017,45,BAL,CIN,22,3066000,3066000,3942000,3942000,2,2,98,0,95,51,50,94,94,94,94,94,20,94,94,94,94,94,94,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,0,-400,-300,-200,-400,-800,-500,-1700,-1800,-1100,-2000,-1700,-1500,-2000,-1100,-1700,-2000,-1900,-1900,-1900,-2000,-1300,-1300
8DD59256-E12D-8034-2DA5-A9FBDC7575BB,Lamar,Jackson,27,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2019,31,BAL,CIN,8,21900000,21900000,23652000,23652000,4,4,98,0,41,35,69,93,93,93,93,93,20,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-500,-500,-500,-300,-600,-1000,-1900,-1900,-1700,-1600,-1300,-1900,-2000
51521402-03F2-4C1F-3F59-1505A5F0E106,Chris,Jones,30,Head4b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DE,2017,36,KC,CIN,62,17301000,17301000,10512000,10512000,5,5,98,0,34,49,17,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-100,-800,-500,-1100,-1900,-2000,-1800,-1500,-2000,-1300,-1300,-1000,-1600,-1300,-1800,-1300
9169AA0E-0526-F573-FF01-1B7AF723DDC6,Amon-Ra,St. Brown,25,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2022,102,DET,CIN,83,18690336,18690336,7591854,7591854,5,5,98,0,29,31,15,93,93,93,93,93,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-400,-700,-500,-900,-1400,-1900,-1100,-1700,-1100,-1800,-1300,-1000,-1000,-1600,-2000,-1600,-1400
20F57023-2F1D-D79F-6524-7EB785C9AA2B,A.J.,Brown,27,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,50,PHI,CIN,87,13140000,13140000,14892000,14892000,6,6,98,0,15,12,74,93,93,93,93,93,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-500,-200,-800,-800,-1200,-1300,-1200,-1200,-1400,-1300,-1500,-1900,-1000,-1600,-1200,-2000,-1200
7D6A009A-111B-6778-ACBA-E8621388E823,Dexter,Lawrence,27,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2020,16,NYG,CIN,59,8979000,8979000,10183501,10183501,4,4,98,0,21,21,86,93,93,93,93,93,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,0,-400,-500,-700,-700,-1000,-1000,-1400,-1200,-2000,-1100,-2000,-1900,-2000,-1400,-1500,-2000,-1300,-1600,-1600
EC29DFE8-65AA-E667-BCD4-EDC63A778FFF,George,Kittle,31,Head1a,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2017,129,SF,CIN,6,7884000,7884000,5256000,5256000,2,2,98,0,99,13,80,93,93,93,93,93,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-300,-600,-500,-1800,-1100,-1000,-1400,-1200,-1700,-1300,-1700,-1700,-1300,-1800,-1000,-1900
26E8BD64-CC06-3A89-13CB-A3523FF911EC,Justin,Jefferson,25,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2021,21,MIN,CIN,7,11225283,11225283,19434717,19434717,5,5,98,1,59,78,21,93,93,93,93,93,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,-100,0,-100,0,-400,-100,-100,-400,-900,-1200,-1500,-1600,-1300,-1500,-1200,-1600,-1100,-1100,-1200,-1400,-2000
138F0EEC-1F2A-E28C-4708-8FCA4FF5D796,Creed,Humphrey,25,Head1a,Eyes1a,Hair2b,Beard2b,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2022,62,KC,CIN,50,8103000,8103000,7665000,7665000,5,5,98,0,37,80,35,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-200,-400,-500,-900,-1300,-1700,-1600,-1000,-1500,-1600,-1600,-1300,-1400,-1800,-1100,-1300
418612D5-0511-31FC-39AF-53BB76BFD4F0,Kyle,Hamilton,23,Head3a,Eyes1d,Hair1q,Beard1q,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,S,2023,13,BAL,CIN,14,0,0,3559863,3559863,2,2,98,3,90,1,4,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,127,15,8,0,0,0,0,0,0,0,-100,-200,-100,-100,-100,-500,-400,-1000,-1600,-1700,-1200,-2000,-1100,-1600,-1900,-1100,-1700,-1200,-1400
B9BE24FD-6DD7-6683-4290-E73E1AA3074B,Aidan,Hutchinson,24,Head1b,Eyes1d,Hair4a,Beard4a,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1,DE,2023,1,DET,CIN,97,0,0,7821231,7821231,2,2,98,1,77,55,2,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,0,0,0,85,0,0,3,26,21,0,0,0,0,0,-200,-300,-200,-200,-600,-500,-800,-600,-1800,-1500,-1900,-1300,-1200,-1100,-1700,-1700,-1100,-1700,-1500,-1400,-1700
C1BDA84F-0346-12F8-C039-26093C430517,Jordan,Mailata,27,Head3b,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,OT,2019,206,PHI,CIN,50,12602721,12602721,6669279,6669279,5,5,98,0,11,58,70,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-500,-200,-500,-700,-1000,-1200,-1300,-1200,-1400,-2000,-1000,-1300,-1800,-1200,-1300
A578C3DA-E129-F5B2-5006-55DBE33845DF,Penei,Sewell,24,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2022,6,DET,CIN,68,15114066,15114066,9413934,9413934,6,6,98,0,23,21,38,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-200,-600,-700,-600,-400,-1300,-1000,-1500,-2000,-1800,-1900,-2000,-1500,-1500,-1600,-1400
8ACCE9A7-0D19-C26A-D7D5-80D02E92C6E8,Fred,Warner,28,Head4a,Eyes1a,Hair1r,Beard1r,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2019,69,SF,CIN,54,11865421,11865421,4818000,4818000,3,3,98,0,37,1,78,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,0,-600,-300,-500,-800,-1700,-1400,-1300,-1900,-2000,-1000,-1700,-1100,-1400,-1500,-1600,-1200,-1400
8F158D42-7242-DEEB-EFC1-C9CBF79B3863,Patrick,Mahomes,29,Head3a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose3a,Mouth3b,Glasses1e,Clothes1,QB,2018,9,KC,CIN,13,33894025,33894025,5525974,5525974,8,8,98,0,86,20,73,92,92,92,92,92,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-400,-200,-500,-300,-400,-1400,-1800,-1300,-1100,-1600,-2000,-1700,-1100,-1500
D36BFF7D-6086-D73F-37EC-011E7B9F2660,Christian,McCaffrey,28,Head1b,Eyes1c,Hair2b,Beard2b,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2018,7,SF,CIN,26,6132000,6132000,10512000,10512000,4,4,98,0,57,48,5,92,92,92,92,92,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-100,-500,-300,-600,-2000,-1200,-1300,-1000,-1400,-1700,-1400,-1600,-1900,-1400,-1800,-1700,-1600,-1400,-1200
D6F4EB07-2A32-2F0B-E3CE-E7678F1EBB58,AJ,Cole,29,Head2d,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2d,Mouth2a,Glasses1e,Clothes1,P,2019,224,LV,CIN,1,1861501,1861501,766501,766501,2,2,98,0,41,73,90,92,92,92,92,92,20,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-300,-100,-100,-300,-1000,-1500,-1500,-1400,-1600,-1300,-1400,-1700,-1700
F42787D9-9754-5DA5-3D02-1C5009229B18,Nico,Collins,25,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,88,HOU,CIN,88,11865128,11865128,9377871,9377871,4,4,98,1,42,27,47,92,92,92,92,92,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,28,22,0,0,0,0,-100,0,-300,-200,-100,-400,-100,-700,-500,-1000,-1100,-1000,-1000,-2000,-1700,-1100,-1500,-1700,-1900,-1600,-1800,-1400
882BCC0B-A2E9-2C28-7AAC-11CB8D660A10,Cameron,Heyward,35,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2012,30,PIT,CIN,59,5694000,5694000,7008000,7008000,3,3,98,0,55,51,99,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-600,-200,-800,-700,-1300,-1100,-1500,-1600,-1300,-1700,-1200,-1500,-1100,-1300,-1700,-1600,-1600,-2000
302373A6-A6C2-2B75-A406-F90C756EA1ED,Justin,Herbert,26,Head1a,Eyes1b,Hair3b,Beard3b,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2021,5,LAC,CIN,10,22559036,22559036,23430963,23430963,6,6,98,0,75,96,6,91,91,91,91,91,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-500,-600,-300,-800,-1900,-1600,-1500,-1000,-1600,-1400,-1100,-1800,-1000
7B7760D3-56A9-18FE-77D2-82BFD6EAFC21,Chase,McLaughlin,28,Head2a,Eyes1a,Hair1i,Beard1i,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,K,2020,224,TB,CIN,4,2131599,2131599,1460001,1460001,3,3,98,0,48,85,31,91,91,91,91,91,20,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-400,-200,-800,-800,-1900,-1200,-1900,-1700,-1600,-1400,-1000,-2000
9D37B82F-A24A-3902-5681-B979927BF1FD,Jayden,Daniels,23,Head4a,Eyes1d,Hair1q,Beard1q,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,QB,2025,1,WAS,CIN,5,0,0,8266517,8266517,4,4,98,2,4,56,31,91,91,91,91,91,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,67,5,23,4,1,0,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-300,-800,-600,-1700,-2000,-1900,-1900,-1500,-1900,-1500,-1600,-1800,-1800
649709C8-BE32-B395-98BA-942979977CF7,Maxx,Crosby,27,Head2b,Eyes1e,Hair3a,Beard3a,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2020,105,LV,CIN,57,14769360,14769360,5816640,5816640,3,3,98,0,52,4,51,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-500,-200,-500,-200,-1000,-1700,-1900,-1700,-1000,-1000,-1200,-1800,-1500,-1200,-1800,-1200,-1600,-1300
8E8574C1-DE00-4A56-2A67-BFE035AE5B44,James,Conner,29,Head4a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2018,104,ARI,CIN,6,2190000,2190000,3942000,3942000,1,1,98,0,33,87,93,92,92,92,92,92,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-300,-400,0,-200,-700,-300,-900,-1200,-2000,-1600,-2000,-1400,-1400,-1500,-1700,-1200,-1300,-2000,-1500,-1300,-1100,-1200,-1200
26A5BFA8-1794-66A7-B7D1-7E73C83E6B9A,Khalil,Mack,33,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2015,4,LAC,CIN,42,175200,175200,16644000,16644000,1,1,98,0,12,87,69,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-200,-100,-500,-500,-1000,-2000,-1900,-1900,-1700,-1800,-1800,-1100,-1600,-1400,-1700,-1400,-2000,-1300
ACD2E32F-6AA9-24D9-D530-CD7C246C22AD,Will,Anderson Jr.,23,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2024,2,HOU,CIN,93,0,0,7711608,7711608,3,3,98,3,33,87,38,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,1,113,21,15,0,0,0,0,-100,-200,-300,-200,-400,-500,-600,-500,-500,-1000,-1900,-1500,-1200,-1200,-1800,-1200,-1400,-2000,-1600,-1700,-1200,-1200
EBC66327-E17F-6A12-0D81-54176CD7534F,Chris,Boswell,33,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2015,224,PIT,CIN,18,2242560,2242560,2137440,2137440,3,3,98,0,35,72,5,91,91,91,91,91,20,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-100,-300,-800,-1000,-1000,-1800,-1000,-1600,-1700,-1400,-1700,-1900
C72D87B1-C244-CC24-6D1F-50809424677C,Bobby,Wagner,34,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2013,46,WAS,CIN,54,385440,385440,5308560,5308560,1,1,98,0,5,9,8,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-100,-100,-400,-800,-1000,-1200,-1200,-1900,-1800,-1000,-1200,-1000,-1800,-1400,-1400,-1900,-2000,-1000
940F0C11-6B08-4066-262D-23311A7EB0A0,Frank,Ragnow,28,Head1a,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2019,19,DET,CIN,73,5702620,5702620,6123380,6123380,3,3,98,0,85,77,84,91,91,91,91,91,20,91,91,91,91,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-200,-400,-500,-400,-900,-1800,-1700,-1100,-1300,-1200,-1900,-1700,-1900,-1300,-1500,-2000,-1200
B7BB1909-E601-F7AC-D2E3-1E930A31E7A2,Ja'Marr,Chase,24,Head4a,Eyes1b,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2022,4,CIN,CIN,1,0,0,6749501,6749501,1,1,98,2,28,42,5,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,49,51,0,0,0,0,0,-100,0,-200,-400,-200,-500,-600,-400,-400,-1900,-1500,-1200,-1700,-1000,-1300,-1200,-1800,-1500,-1300,-1100,-1500
3D5CBFDA-3924-BA48-5F44-CB8B6B3510C5,Tyler,Allgeier,24,Head2a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2023,135,ATL,CIN,25,801541,801541,73124,73124,2,2,98,1,65,62,95,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,11,21,18,0,-100,0,-300,0,-500,-500,-500,-600,-500,-2000,-1000,-1600,-1400,-1800,-1200,-1600,-1700,-1300,-1900,-1000,-1200,-1300,-1800,-1700,-1300
C81B62CC-9999-6EF7-E1C3-0BF96B98AE4E,Lane,Johnson,34,Head2d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2014,3,PHI,CIN,79,11114250,11114250,6570000,6570000,3,3,98,0,76,7,11,91,91,91,91,91,20,91,91,91,91,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,0,-500,-200,-600,-800,-600,-1700,-1900,-1300,-1000,-1200,-1700,-1000,-2000,-1600,-1500,-1600,-1700,-1000
EDC8E474-CC5F-C20C-2A0A-44A582C751EB,Jahmyr,Gibbs,22,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,11,DET,CIN,34,0,0,3908083,3908083,3,3,98,5,78,89,19,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,81,3,71,95,0,0,0,-200,-100,0,-200,-400,-100,-300,-400,-2000,-1200,-1600,-1600,-1900,-1400,-1100,-1800,-1500,-1200,-1800,-1100,-1800,-1700,-1000
