iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
FC853C5A-AD5F-4046-0D43-D226BA105C82,Krys,Barnes,26,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2021,224,ARI,51,954000,954000,80000,80000,1,1,98,4,55,20,43,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,39,161,0,0,0,0,-200,-300,-200,-400,-200,-700,-200,-600,-1900,-1600,-1700,-1300,-1400,-1300,-1500,-1300,-1800,-1200,-1100,-1100,-1300,-1900
6414B42B-E71C-23D2-2255-4A3BAAD75E33,Owen,Pappoe,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2024,168,ARI,44,768000,768000,48995,48995,3,3,98,8,88,66,27,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,179,180,0,30,11,0,0,-100,-100,-200,-300,-100,-200,-700,-500,-700,-1300,-1900,-1800,-1900,-2000,-1700,-1000,-1700,-1500,-2000,-2000,-2000,-1500,-1100,-2000
A855F7D3-A8EF-3412-1466-A585797A9483,Kyzir,White,28,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2019,114,ARI,7,1600000,1600000,2400000,2400000,1,1,98,0,10,61,97,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-100,-500,-400,-600,-600,-1400,-1700,-1300,-1500,-1500,-1900,-1100,-1800,-1300,-1400,-1400,-2000,-1000,-1500
3BB10132-D315-EF92-3F18-B9226E51B5EA,Mack,Wilson Sr.,26,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2020,144,ARI,2,1681333,1681333,1718666,1718666,3,3,98,0,86,62,18,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-500,-300,-600,-500,-700,-1600,-1300,-1900,-1400,-1800,-1500,-1800,-1000,-1900,-1500,-1600,-1900,-1100
4EBE1584-C04E-6CE5-4D3C-5C98FC1A70AA,Isaiah,Adams,24,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,OG,2025,70,ARI,74,961897,961897,233058,233058,4,4,98,9,37,49,88,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,378,23,22,27,0,0,0,0,0,-300,0,-400,-200,-400,-500,-800,-1600,-2000,-1000,-1300,-1400,-1700,-1000,-1500,-1800,-1600,-1900,-2000,-1300,-2000,-1200
612CFCBC-EA71-B550-7E08-90B3E890AD74,Evan,Brown,28,Head2b,Eyes1d,Hair2e,Beard2e,Eyebrows2a,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2019,224,ARI,62,1000000,1000000,880000,880000,1,1,98,0,51,25,85,81,81,81,81,81,20,80,80,80,80,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,0,-500,-100,-100,-600,-800,-1000,-1200,-1500,-1300,-1400,-2000,-2000,-1500,-1300,-1200,-1700,-1600,-1400
0FFA7FD6-E9C2-48B5-B0D6-526ECBD93BBD,Trystan,Colon,26,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2021,224,ARI,63,1040000,1040000,360000,360000,1,1,98,3,27,92,8,81,81,81,81,81,20,81,81,81,81,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,118,32,0,0,0,0,-100,-100,-200,-400,-500,-100,-700,-700,-800,-1200,-1100,-2000,-1600,-1600,-1800,-1500,-1000,-1200,-1800,-1200,-1200,-1400
0E5C4FEA-45A5-2A7E-4597-572A5211846B,Jon,Gaines II,25,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2024,121,ARI,59,768000,768000,146448,146448,3,3,98,9,37,59,75,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,245,35,136,1,33,0,0,-100,0,-300,-300,-500,-600,-300,-600,-800,-1900,-1900,-1800,-2000,-1200,-1500,-1400,-1400,-1900,-1100,-1800,-1600,-1000,-1600,-1700
45C7105E-6503-FEE7-64CD-F2045E20666B,Will,Hernandez,29,Head2d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2019,33,ARI,76,1800000,1800000,1800000,1800000,1,1,98,0,22,60,48,82,82,82,82,82,20,82,82,82,82,0,0,0,0,0,0,0,0,82,82,0,0,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-400,-500,-200,-600,-700,-500,-1600,-1000,-1700,-2000,-1000,-1300,-1100,-1000,-1300,-1300,-2000,-1400,-1100,-2000
91A7E677-2B00-9957-2A58-84DDE8EC7DA3,Zaven,Collins,25,Head3b,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,OLB,2022,15,ARI,25,1100000,1100000,4500000,4500000,3,3,98,4,97,68,99,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,170,24,6,0,0,0,-100,0,-300,-100,0,-400,-400,-300,-700,-2000,-1900,-1100,-1000,-1200,-1000,-1900,-1800,-1000,-1000,-2000,-1900,-1800,-2000
FB53D4A3-9895-D71D-145F-7872C85E28C0,Victor,Dimukeje,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2022,185,ARI,52,696000,696000,32372,32372,1,1,98,3,17,25,89,86,86,86,86,86,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,0,85,0,0,137,8,5,0,0,0,-100,0,-100,-100,-400,-600,-600,-600,-900,-1300,-1800,-1200,-1500,-1100,-1800,-1400,-1600,-2000,-1700,-1100,-1300,-1200,-1700
B6B25D96-E985-E432-AF4F-4521A9861B00,Dennis,Gardeck,30,Head1d,Eyes1c,Hair2k,Beard2k,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,OLB,2018,224,ARI,45,1800000,1800000,866666,866666,1,1,98,0,83,92,84,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,-100,0,-300,-300,0,-200,-400,-500,-500,-1700,-1700,-1700,-1100,-1000,-2000,-1300,-1900,-1500,-2000,-1800,-1600,-1500,-1000,-1000
7CD5B229-4FE5-66E1-47C3-03FEB8A21FCE,BJ,Ojulari,22,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2024,41,ARI,9,626400,626400,1093121,1093121,3,3,98,11,86,55,63,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,120,152,32,172,74,0,0,0,0,0,0,-200,-400,-500,-400,-300,-400,-800,-1400,-1100,-2000,-2000,-1000,-1100,-1400,-1000,-1300,-1400,-1200,-1600,-1700
B2694E74-F9C9-64D1-106A-86DE9AA92599,Xavier,Thomas,24,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2025,137,ARI,54,804000,804000,70125,70125,4,4,98,6,1,69,67,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,247,41,12,0,0,0,0,-200,-100,-300,-500,-300,-100,-400,-600,-1000,-1100,-1500,-1200,-1800,-2000,-1000,-1900,-1000,-1900,-1500,-1000,-1900,-1900,-1700,-2000
59D7EC69-E1B2-191F-400F-39565347510C,Kelvin,Beachum,35,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2013,224,ARI,68,756000,756000,1304000,1304000,1,1,98,0,89,35,64,81,81,81,81,81,20,80,80,80,80,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-600,-700,-200,-500,-1400,-1400,-1100,-1300,-1900,-1600,-1100,-2000,-1700,-1600,-1800,-1900,-1600,-1600
60B78030-CC05-8B4B-9BC9-869D5912E775,Paris,Johnson Jr.,23,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2024,5,ARI,70,0,0,5610490,5610490,3,3,98,6,81,69,19,85,85,85,85,85,20,84,84,84,84,0,0,0,0,0,0,0,0,85,85,0,0,85,0,0,0,0,0,0,85,197,53,13,15,22,0,0,0,0,-100,-100,-200,-300,-100,-500,-200,-700,-900,-1300,-1300,-1500,-1500,-1800,-1000,-1000,-1300,-2000,-1200,-1900,-1400,-1700
604EA1A3-0968-B986-3740-22B0C8ACADD2,Jonah,Williams,27,Head2b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2020,10,ARI,73,4400000,4400000,7600000,7600000,2,2,98,0,48,45,56,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-100,-700,-300,-900,-2000,-2000,-1800,-1400,-1400,-1400,-1700,-1500,-1100,-1800,-1600,-1200,-1100
3ABBD058-3E7D-6E86-2898-1C103F8F9A13,Blake,Gillikin,26,Head2a,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose2a,Mouth2a,Glasses1e,Clothes1,P,2021,224,ARI,12,1000000,1000000,480000,480000,2,2,98,0,96,42,15,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-600,-300,-300,-800,-1500,-1700,-1800,-1500,-1000,-1900,-2000,-1700
74BDC6EE-9EF1-6F2F-4685-97A9021D80D2,Kyler,Murray,27,Head4a,Eyes1d,Hair1s,Beard1s,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,QB,2020,0,ARI,1,20352000,20352000,16528000,16528000,5,5,98,0,43,76,96,86,86,86,86,86,20,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-300,-100,-100,-500,-400,-1700,-1000,-1600,-1200,-1200,-1100,-1300,-1100,-1700,-1100
52E40EE6-841C-2C14-5172-F6299890C333,Clayton,Tune,25,Head1b,Eyes1d,Hair3g,Beard3g,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2024,139,ARI,15,768000,768000,70125,70125,3,3,98,2,27,31,18,65,65,65,65,65,20,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,85,13,86,1,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-300,-600,-600,-900,-1500,-1100,-1000,-1000,-1800,-1500,-2000,-1200,-1600,-1400,-1600,-1000
D731B77D-BE57-11E7-73CF-62F325AF64C6,Trey,Benson,23,Head5b,Eyes1a,Hair1n,Beard1n,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2025,65,ARI,33,966524,966524,245397,245397,4,4,98,17,12,77,55,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,119,476,79,20,-100,0,-200,-100,-400,-100,-100,-700,-400,-1800,-1200,-1600,-1100,-1500,-1700,-1400,-2000,-1100,-1200,-1900,-1800,-1700,-1800,-1200,-1000,-1500,-1400
404230ED-552A-26E5-4ED3-145A3D684C0D,James,Conner,29,Head4a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2018,104,ARI,6,2000000,2000000,3600000,3600000,1,1,98,0,85,67,94,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,-100,0,-100,0,-400,-300,-400,-600,-800,-1400,-1900,-1800,-2000,-1200,-1700,-1900,-1900,-2000,-1900,-1000,-1600,-1700,-1700,-1700,-2000,-1200
BFA2D6F3-1BF1-4192-479F-A166E21943A4,Emari,Demercado,25,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,224,ARI,31,704000,704000,18666,18666,2,2,98,7,57,66,8,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,26,314,10,-100,-200,-100,-200,-100,-400,-600,-300,-800,-1900,-1400,-1100,-1900,-1300,-1100,-1700,-1600,-1100,-1800,-1500,-1600,-2000,-1900,-1300,-2000,-1000,-1600,-1900
C82F04B3-B4C1-DC84-72A3-95070E6FAA14,Budda,Baker,28,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,S,2018,35,ARI,3,7380000,7380000,4420000,4420000,1,1,98,0,75,60,13,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-100,-200,-700,-1300,-1300,-1000,-1700,-1500,-2000,-1100,-1100,-1700,-1700,-1000,-2000,-1100
CAD01759-5BBF-2EB8-5918-D9C776EE0430,Joey,Blount,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2023,224,ARI,32,742000,742000,0,0,1,1,98,8,20,18,88,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,0,85,0,52,329,14,5,0,0,0,-100,-300,0,-300,-300,-200,-400,-1200,-2000,-1200,-1000,-2000,-1600,-1200,-1200,-1200,-1400,-1500,-1900,-1700,-1200,-1500,-1200
6D9A05F6-592D-B54D-EE6A-75799C62F114,Dadrion,Taylor-Demerson,23,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2025,103,ARI,42,804000,804000,169369,169369,4,4,98,7,86,23,23,87,87,87,87,87,20,88,88,88,88,0,88,0,0,0,0,0,0,0,0,0,0,88,88,88,88,88,88,0,85,250,95,5,0,0,0,0,0,-200,0,-100,-100,-300,-300,-300,-900,-1300,-2000,-1200,-1600,-1600,-1000,-1800,-1400,-2000,-1700,-1900,-1600,-1900,-1900,-2000
