iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3AB0C9A8-16C5-C911-36C9-87FB36F2DF52,Fred,Warner,29,Head4a,Eyes1a,Hair1r,Beard1r,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2019,69,SF,54,13096200,13096200,5299800,5299800,3,3,98,0,5,75,1,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-600,-600,-1000,-1600,-1300,-1100,-1700,-1200,-1000,-1100,-1700,-1600,-2000,-1400,-1100,-1700
110AEF5B-CC46-3AC1-C1BA-78CE04D285CC,Chris,Lindstrom,29,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2020,13,ATL,63,9513010,9513010,8444990,8444990,3,3,97,0,93,25,15,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-600,-600,-1200,-1600,-1200,-1700,-1900,-1300,-1600,-1100,-1900,-1900,-1500,-1500,-1800
809E9DF7-5945-C512-47D7-C8C3F7EA7AC1,Kyle,Hamilton,24,Head3a,Eyes1d,Hair1q,Beard1q,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,S,2023,13,BAL,14,11470650,11470650,10516950,10516950,4,4,97,0,54,51,66,93,93,93,93,93,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-400,-300,-700,-500,-1100,-1300,-2000,-1800,-1900,-1300,-2000,-1400,-1300,-1900,-1100,-1400
80717B9A-93DC-E30E-2960-42592E8674FD,Joe,Burrow,29,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2021,0,CIN,9,22511448,22511448,25668552,25668552,3,3,97,0,33,53,95,93,93,93,93,93,20,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-500,-600,-400,-700,-1600,-1500,-1500,-1500,-1500,-1300,-1300,-1500,-1300,-1400,-1200
4CD24320-3ABF-9A48-51A9-74578E22BBB3,Jake,Bates,27,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2024,224,DET,39,0,0,65700,65700,1,1,97,0,71,80,34,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-500,-500,-400,-600,-1700,-1500,-1700,-1000,-1600,-1200,-1500,-1700,-1500,-1200
4F79282E-FA6B-B50C-139A-E207F3986F92,Creed,Humphrey,26,Head1a,Eyes1a,Hair2b,Beard2b,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2022,62,KC,52,8103000,8103000,7665000,7665000,3,3,97,0,88,48,93,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-300,-100,-400,-500,-1500,-1800,-1900,-1400,-1500,-1700,-1200,-1600,-1800,-1800,-1400,-1000
4A3A6083-3750-75D0-CF2A-4713095A519F,Chris,Boswell,34,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2015,224,PIT,9,2242560,2242560,2137440,2137440,1,1,97,0,50,20,85,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-500,-500,-700,-600,-1300,-1600,-1200,-1500,-1300,-1900,-1800,-1300
AFB87D48-CBD1-C5AA-6AEB-6C80F9C2A0B9,Chase,McLaughlin,29,Head2a,Eyes1a,Hair1i,Beard1i,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,K,2020,224,TB,4,2131600,2131600,1460000,1460000,2,2,97,0,23,9,56,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-300,-200,-400,-600,-1200,-1500,-1000,-1900,-1900,-1100,-1300,-1700
8190C64F-7F14-9B05-7FDA-8292AC8831C2,Will,Anderson Jr.,24,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2024,2,HOU,51,0,0,7711607,7711607,2,2,96,0,27,50,73,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-300,-500,-800,-600,-1900,-1700,-1400,-1600,-1800,-1000,-1200,-1800,-1900,-1300,-1100,-1900,-1200
573A55D3-5D8A-3A7D-E82F-B1873B24BB99,Cameron,Heyward,36,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2012,30,PIT,97,5694000,5694000,7008000,7008000,1,1,96,0,46,85,73,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-700,-700,-500,-1600,-1400,-1900,-1800,-1300,-1100,-2000,-1600,-1800,-1600,-1000,-1200,-2000,-1700
E18B739B-E0F0-B293-70BE-A02EB22811C3,Trent,Williams,37,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2011,3,SF,71,8959342,8959342,7854800,7854800,2,2,96,0,85,78,54,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-200,-200,-600,-1000,-1600,-1500,-1200,-1100,-1800,-1600,-1200,-1400,-1300,-1000,-1900,-1900
9B9D1C50-8D0D-CDEA-7014-7E761C8968F6,George,Kittle,32,Head1a,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2018,129,SF,85,9066600,9066600,7665000,7665000,4,4,96,0,22,50,14,92,92,92,92,92,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-100,-700,-800,-1500,-1300,-1300,-2000,-1300,-2000,-1100,-1500,-1400,-1800,-1500,-1100,-1700,-1200
28FD5711-1A78-72B5-7AB1-0416C59C445A,Quinn,Meinerz,27,Head1b,Eyes1e,Hair2j,Beard2j,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2022,95,DEN,77,10512000,10512000,5256000,5256000,3,3,95,0,35,87,72,92,92,92,92,92,20,92,92,92,92,0,0,0,0,0,0,0,0,92,92,0,0,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-400,-400,-300,-300,-400,-1500,-1600,-1600,-1100,-1200,-1200,-1200,-1100,-1700,-2000,-1600,-1800,-1200
499D2CD8-40CF-0D89-8D1B-01A6D3939020,Jahmyr,Gibbs,23,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,11,DET,0,0,0,3908085,3908085,2,2,95,0,82,9,97,92,92,92,92,92,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-500,-300,-700,-900,-1500,-1600,-2000,-1900,-1300,-1000,-1600,-1800,-1000,-1900,-1000,-1900,-1000,-1900,-1400
6F5BA184-1D27-518B-3C00-08F258EB6B06,Nico,Collins,26,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,88,HOU,12,11865128,11865128,9377872,9377872,2,2,95,0,40,61,64,92,92,92,92,92,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-200,-600,-700,-800,-1600,-1300,-1900,-1500,-1600,-2000,-1100,-1700,-1600,-1400,-1800,-1400,-1200
9D4741E2-4C74-C596-7518-7D55A56A50B1,Drake,London,24,Head3a,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,WR,2023,7,ATL,5,0,0,4716049,4716049,1,1,94,0,64,21,30,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-100,-300,-600,-400,-600,-1500,-1200,-1800,-1600,-1400,-1300,-1400,-1300,-1600,-1100,-1300,-2000
EF990A8B-10BA-DF07-4601-C219389B765F,Josh,Hines-Allen,28,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2020,6,JAX,41,11344200,11344200,13402800,13402800,4,4,94,0,50,66,19,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,0,-100,-600,-300,-900,-1300,-1100,-1400,-1000,-2000,-2000,-1800,-1200,-1500,-1300,-1800,-1100,-1500
4CFED254-D611-BA5C-B16F-C116F00CABA7,Jared,Verse,25,Head5b,Eyes1c,Hair1p,Beard1p,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2025,18,LAR,8,0,0,3314422,3314422,3,3,94,0,97,40,49,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-200,-300,-500,-800,-1500,-1500,-1200,-1000,-1600,-1900,-1000,-1300,-1700,-2000,-1600,-1000,-1300,-1600,-1500
89F806D8-8A06-872A-5E0D-88E574F2FEBE,De'Von,Achane,24,Head5a,Eyes1d,Hair1i,Beard1i,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,84,MIA,28,981764,981764,209037,209037,2,2,94,0,67,67,4,92,92,92,92,92,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-200,-300,-300,-300,-400,-700,-800,-1900,-1700,-1900,-1300,-1100,-1800,-1200,-1600,-1200,-1800,-1500,-1300,-1000,-1400,-1700,-1100
3E730494-3201-9E02-6564-80EF3725ACFF,A.J.,Brown,28,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,50,PHI,11,9191586,9191586,14892000,14892000,2,2,94,0,90,86,56,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-500,-800,-700,-1900,-1700,-1800,-1300,-2000,-1800,-1600,-1500,-2000,-2000,-1600,-1100,-1600
3959C29B-5779-C524-5E34-DBBEB7498F9D,Jordan,Mailata,28,Head3b,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,OT,2019,206,PHI,68,7300000,7300000,11972000,11972000,2,2,94,0,49,59,76,92,92,92,92,92,20,91,91,91,91,0,0,0,0,0,0,0,0,92,92,0,0,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-400,-700,-200,-600,-1100,-1300,-1700,-1500,-1100,-2000,-1100,-1900,-1800,-1500,-1400
2CD7468A-AC92-0B3B-6C60-76109F03D15D,Alex,Highsmith,28,Head2a,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2021,95,PIT,56,11166810,11166810,3725190,3725190,2,2,94,0,34,65,93,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,0,0,-400,-700,-500,-500,-1700,-1500,-1400,-1200,-1900,-1800,-1600,-1500,-1900,-1500,-1200,-1000,-1100,-1300
75416F67-9B63-94BF-7E95-E0BEAB2D7C82,Kenneth,Walker III,25,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2023,40,SEA,9,503161,503161,1345545,1345545,1,1,94,0,87,95,34,92,92,92,92,92,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,-100,-100,-500,-600,-600,-700,-1200,-2000,-1700,-1400,-1400,-1900,-1800,-1800,-1900,-1500,-1800,-1800,-1200,-1300,-1000,-2000
DFC7A45F-D80B-C57C-8BA6-01389E3C3954,Jayden,Daniels,25,Head4a,Eyes1d,Hair1q,Beard1q,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,QB,2025,1,WAS,5,0,0,8266516,8266516,3,3,94,0,43,30,29,91,91,91,91,91,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-200,-400,-200,-400,-600,-1200,-1700,-1200,-1400,-1600,-1500,-1500,-1800,-1600,-1600,-1700
33105C16-4C58-DF28-E838-5AB0985000A4,Lamar,Jackson,29,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2019,31,BAL,8,21900000,21900000,23652000,23652000,3,3,93,0,18,64,5,91,91,91,91,91,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-200,-200,-300,-700,-2000,-1800,-1900,-2000,-1900,-1100,-1600,-1000,-1000
4E91F0BE-4173-7C04-E1B8-FB05208146A3,Trey,Hendrickson,31,Head2a,Eyes1d,Hair2a,Beard2a,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2018,95,CIN,91,7884000,7884000,17520000,17520000,1,1,93,0,20,3,45,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,-400,0,-200,-700,-600,-1000,-1700,-1200,-1200,-1100,-1300,-1100,-1500,-1500,-1700,-1900,-1800,-1800,-1000,-1900
C03A0CCF-31BC-2880-039E-36C1CA0805E9,Ja'Marr,Chase,26,Head4a,Eyes1b,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2022,4,CIN,1,19074900,19074900,16184100,16184100,4,4,93,1,35,33,60,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,17,50,50,50,50,-100,-100,-200,-400,-200,-300,-400,-300,-600,-1700,-1600,-1400,-1200,-2000,-2000,-1700,-1500,-1600,-1400,-2000,-2000,-1800
B2F18B0F-492A-A1F8-34E5-F7AEE1405AB6,Josh,Jacobs,28,Head5b,Eyes1b,Hair1p,Beard1p,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,23,GB,8,7774500,7774500,2737500,2737500,3,3,93,0,87,8,26,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-300,-200,-800,-1300,-1100,-1400,-1600,-1600,-1100,-1200,-1300,-1800,-1000,-1200,-1600,-1300,-1500,-1600,-1300
E6CF7633-EDB1-21E9-64DF-3353D23111ED,Justin,Herbert,28,Head1a,Eyes1b,Hair3b,Beard3b,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2021,5,LAC,10,22559037,22559037,23430963,23430963,3,3,93,0,60,61,69,91,91,91,91,91,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-400,-300,-100,-700,-600,-1300,-1300,-1200,-1400,-1700,-1300,-1000,-1300,-1200,-1200
D0F5D86D-1FE2-D210-6433-AEE0C0382DB7,Khalil,Mack,35,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2015,4,LAC,52,0,0,15768000,15768000,1,1,93,0,13,44,95,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-400,-600,-400,-1000,-1900,-1200,-2000,-1400,-1900,-1600,-1100,-1600,-1700,-1900,-2000,-1500,-1800,-1100,-1200
F1CA2DB4-3460-276C-2677-3D6BB997EB46,Cameron,Dicker,25,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,K,2023,224,LAC,11,2905911,2905911,1912965,1912965,3,3,93,0,63,46,55,91,91,91,91,91,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-200,-200,-100,-300,-500,-1400,-1800,-1500,-1400,-1700,-1000,-1700
C2937F06-5BFB-2982-08C9-961619218021,Dexter,Lawrence,28,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2020,16,NYG,97,9526500,9526500,10183500,10183500,2,2,93,0,61,23,63,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-400,-700,-500,-900,-1400,-1600,-1500,-1400,-1400,-1300,-1800,-1100,-1900,-1500,-1000,-1300,-1700,-1100
9841C5DA-C106-E58F-9E1F-C24F36EC4528,Nick,Herbig,24,Head5b,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2024,125,PIT,51,840960,840960,147370,147370,2,2,93,0,87,36,4,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-100,-300,-600,-900,-1000,-1300,-1500,-1000,-1900,-1800,-1100,-1200,-1100,-1400,-1500,-1200,-1300
DB6B85DA-EB86-F008-B71B-A5FAC82E72A7,Jason,Myers,34,Head1c,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2016,224,SEA,5,2723265,2723265,1897635,1897635,2,2,93,0,67,64,90,91,91,91,91,91,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-500,-900,-1700,-1300,-1200,-2000,-1200,-1600,-1800,-1500,-1900
