iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
0833ABAA-63CA-8CF2-5509-0EC68E712DD2,Aidan,Hutchinson,25,Head1b,Eyes1d,Hair4a,Beard4a,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1,DE,2023,1,DET,97,0,0,7821670,7821670,1,1,97,0,2,9,73,93,93,93,93,93,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-100,-600,-700,-400,-1100,-1800,-1200,-1800,-2000,-1200,-1700,-1900,-1700,-1900,-1600,-1000,-1900
08396201-EF9D-8BE6-3C93-EE2F50E342EB,T.J.,Watt,31,Head1a,Eyes1a,Hair3a,Beard3a,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,OLB,2018,29,PIT,90,4380000,4380000,31536000,31536000,3,3,97,0,11,3,15,94,94,94,94,94,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-300,-200,-1000,-1900,-1800,-1400,-1400,-1700,-1700,-1500,-1400,-1500,-1100,-1400,-1100,-1800,-1900
E76D037C-EED4-0906-F8F8-1DFB4164C202,George,Kittle,32,Head1a,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2018,129,SF,85,9066600,9066600,7665000,7665000,4,4,97,0,91,42,80,93,93,93,93,93,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-200,-200,-300,-600,-1000,-1700,-1700,-1900,-1600,-1700,-1100,-1900,-1400,-1900,-1200,-1700,-1100,-1000
94F69D4C-FC2B-43E8-30B1-E5B8D39ED1BB,Fred,Warner,29,Head4a,Eyes1a,Hair1r,Beard1r,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2019,69,SF,54,13096200,13096200,5299800,5299800,3,3,97,0,16,79,71,93,93,93,93,93,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-600,-700,-1000,-1400,-1200,-2000,-1600,-1400,-1900,-1700,-1500,-1800,-1200,-1800,-1500,-1100
B6F579B4-45F2-DACD-C035-6C4DDF536274,Kyle,Hamilton,24,Head3a,Eyes1d,Hair1q,Beard1q,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,S,2023,13,BAL,14,11470650,11470650,10516950,10516950,4,4,96,0,77,66,16,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-400,-200,-400,-900,-1100,-1700,-1100,-1500,-1400,-1700,-1900,-1200,-1700,-1400,-1000,-1500
5485367D-AF5D-980E-E7DC-B50EFD609A56,A.J.,Brown,28,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,50,PHI,11,13140000,13140000,14892000,14892000,2,2,96,0,13,97,23,92,92,92,92,92,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-200,-300,-200,-400,-800,-2000,-2000,-1100,-1000,-1300,-1800,-2000,-1500,-1900,-1300,-1300,-1100,-1300
377BB087-D774-84B8-FC07-B5C33232081A,Jordan,Mailata,28,Head3b,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,OT,2019,206,PHI,68,7300000,7300000,11972000,11972000,2,2,96,0,53,26,95,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-200,-100,-300,-600,-1200,-1100,-1200,-1800,-1700,-1500,-1600,-2000,-1500,-1400,-1300
3318D33E-2DCF-6C8D-9146-C0DE5AA37F5E,Chris,Boswell,34,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2015,224,PIT,9,2242560,2242560,2137440,2137440,1,1,96,0,4,29,70,92,92,92,92,92,20,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-200,-300,-300,-500,-1000,-1000,-1200,-1300,-1900,-1200,-1000,-1400
ACB6D4D5-98D0-A42A-BD7E-35226B0E598C,Trent,Williams,37,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2011,3,SF,71,11052742,11052742,7854800,7854800,2,2,96,0,68,34,86,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-200,-200,-400,-300,-700,-1700,-1400,-1500,-1800,-1700,-1600,-1900,-1200,-2000,-1200,-1900,-1500
9D2940BC-9056-237B-A525-DB8E695EAC98,Nico,Collins,26,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,88,HOU,12,11865128,11865128,9377872,9377872,2,2,95,0,27,92,83,92,92,92,92,92,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-500,-200,-500,-500,-1000,-1600,-1900,-2000,-1600,-1300,-1300,-1400,-1000,-1500,-1400,-1100,-1400
5287EDE3-A503-F312-841A-E34D1939726F,Chris,Jones,31,Head4b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2017,37,KC,95,17301000,17301000,10512000,10512000,4,4,95,0,61,80,55,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-100,-600,-600,-1000,-1600,-1400,-1200,-1100,-1500,-1300,-1900,-1800,-1700,-1000,-1900,-1100,-1700,-1300
0AB74E0E-6A87-8B34-7EB8-2F0ACDF62CD8,Jared,Verse,25,Head5b,Eyes1c,Hair1p,Beard1p,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2025,18,LAR,8,0,0,3314422,3314422,3,3,95,0,56,10,9,93,93,93,93,93,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,-200,-200,0,-500,-400,-200,-400,-500,-1900,-1800,-1900,-1300,-1800,-1700,-1500,-1500,-1300,-2000,-1000,-2000,-1900,-1400,-1400
508FD087-7E10-F4E8-B2D6-9A62A4A05B66,Justin,Jefferson,26,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2021,21,MIN,18,11225283,11225283,19434717,19434717,3,3,95,0,31,46,92,92,92,92,92,92,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-500,-500,-200,-500,-800,-1800,-1300,-1700,-1100,-1900,-1800,-1100,-1700,-1700,-1600,-1600,-1700
A62522AD-2D85-6830-308F-F3BFF93048C9,Cameron,Heyward,36,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2012,30,PIT,97,5694000,5694000,7008000,7008000,1,1,95,0,73,18,15,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-200,-500,-300,-600,-1600,-1400,-1500,-1100,-1300,-1600,-1800,-1000,-1900,-1800,-1100,-2000,-1300,-1200
09FC9D47-7906-4F96-4E24-32C9F73BC7AC,Bobby,Wagner,35,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2013,46,WAS,54,876000,876000,7008000,7008000,1,1,95,0,30,74,83,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-400,-200,-400,-700,-700,-1800,-1400,-1800,-1700,-1700,-1900,-1900,-1800,-1500,-1700,-1900,-1900,-1400
0C14FD4A-2773-0231-0465-0AA1C1B3ECA1,Will,Anderson Jr.,24,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2024,2,HOU,51,0,0,7711607,7711607,2,2,94,0,40,19,29,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-200,-300,-300,-800,-1300,-1100,-1100,-1200,-1100,-1500,-1300,-2000,-2000,-1700,-1900,-1900,-1000
83E895D3-D2DA-E744-1F36-5AA12474866A,Creed,Humphrey,26,Head1a,Eyes1a,Hair2b,Beard2b,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2022,62,KC,52,8103000,8103000,7665000,7665000,3,3,94,0,43,44,59,92,92,92,92,92,20,91,91,91,91,0,0,0,0,0,0,0,0,92,92,0,0,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-300,-200,-300,-600,-600,-1300,-1200,-1200,-1300,-1100,-1500,-1600,-1300,-1500,-1000,-1700,-1200
EBE8F398-BB75-875D-1AF5-8B5465702EF6,Patrick,Mahomes,30,Head3a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose3a,Mouth3b,Glasses1e,Clothes1,QB,2018,9,KC,15,33894025,33894025,5525975,5525975,5,5,94,0,51,83,20,91,91,91,91,91,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-600,-700,-600,-500,-1300,-1600,-2000,-1400,-1300,-1500,-1000,-1500,-1500
F8225304-6BCE-94C7-E207-A66A0E713E62,Justin,Herbert,28,Head1a,Eyes1b,Hair3b,Beard3b,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2021,5,LAC,10,22559037,22559037,23430963,23430963,3,3,94,0,19,10,41,91,91,91,91,91,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-400,-700,-700,-500,-1000,-1500,-1700,-1100,-1600,-1800,-1700,-1600,-1600,-1800
B7B33F8A-C8CC-9BA1-5D76-365FD16588D6,Khalil,Mack,35,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2015,4,LAC,52,0,0,15768000,15768000,1,1,94,0,69,50,55,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-400,-400,-300,-500,-1200,-1300,-1500,-1600,-1800,-1600,-1500,-1500,-1800,-1300,-1100,-1500,-1700,-1800,-1700
E851CA87-4CC4-EA18-5163-7C5F2F9FA8CA,AJ,Cole,30,Head2d,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2d,Mouth2a,Glasses1e,Clothes1,P,2020,224,LV,6,1270200,1270200,2190000,2190000,4,4,94,0,84,38,10,91,91,91,91,91,20,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,0,-600,-200,-200,-500,-1100,-1200,-1000,-1100,-1400,-1400,-1200,-1100,-2000
2609132D-0E63-0A44-BBBE-F7374616D36E,Zack,Baun,29,Head1a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2021,73,PHI,53,4964000,4964000,9928000,9928000,3,3,94,0,98,51,14,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,0,-200,0,-300,-300,-600,-100,-400,-500,-1000,-1600,-1300,-1600,-1500,-1300,-1800,-1500,-1200,-1600,-1000,-1200,-1500,-1400,-1400
226C633E-ADEA-602F-1971-EEF29C218126,Alex,Highsmith,28,Head2a,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2021,95,PIT,56,11166810,11166810,3725190,3725190,2,2,94,0,90,61,96,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-300,0,-400,-500,-200,-400,-1300,-1600,-1700,-1300,-1200,-1300,-1100,-1200,-1600,-1400,-1400,-1800,-1700,-1100
C9BAC3BB-9C4C-5742-1A9C-39CFF6678DD3,Jayden,Daniels,25,Head4a,Eyes1d,Hair1q,Beard1q,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,QB,2025,1,WAS,5,0,0,8266516,8266516,3,3,94,0,7,27,14,91,91,91,91,91,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-600,-600,-500,-500,-2000,-1500,-1700,-1500,-1900,-1300,-1300,-2000,-1100,-1200,-2000
D1804F83-4225-A3E2-39EC-EB2D4A2BD913,James,Conner,30,Head4a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2018,95,ARI,6,4708500,4708500,3613500,3613500,1,1,93,0,87,2,64,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-300,-300,-300,-200,-400,-600,-500,-1900,-1700,-2000,-1800,-1100,-1200,-1600,-1600,-1400,-1100,-1300,-1600,-1100,-1700,-1600,-1900
ACF34231-AA0F-3758-D114-9D1177934079,Trey,Hendrickson,31,Head2a,Eyes1d,Hair2a,Beard2a,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2018,95,CIN,91,7884000,7884000,17520000,17520000,1,1,93,0,79,77,64,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-400,-500,-500,-600,-2000,-1900,-1600,-1200,-1900,-1900,-1400,-2000,-1900,-1300,-1500,-1300,-1600,-1900
6CE5F83B-B2AF-4EB5-B977-78E3CFACC54C,Ja'Marr,Chase,26,Head4a,Eyes1b,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2022,4,CIN,1,19074900,19074900,16184100,16184100,4,4,93,1,37,43,44,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,28,50,50,50,50,0,0,-200,-400,-100,-200,-100,-500,-900,-1700,-1600,-1200,-1400,-1100,-1500,-1300,-1400,-1200,-1400,-1300,-1500,-1000
3F115501-DEEC-6F95-115D-487250A12EBC,Jake,Bates,27,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2024,224,DET,39,0,0,65700,65700,1,1,93,0,71,51,39,91,91,91,91,91,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-300,-300,-700,-900,-1300,-1100,-1600,-2000,-1400,-1400,-1700,-1700,-1900,-1800
F1D1ED56-0D43-2C4F-A5D9-A08B7A315B09,Josh,Hines-Allen,28,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2020,6,JAX,41,11344200,11344200,13402800,13402800,4,4,93,0,97,50,25,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-300,-400,-900,-1900,-1600,-1600,-1100,-1600,-1100,-1800,-1000,-1400,-1600,-1400,-1800,-1200
19408189-5723-E03A-7F34-FC8C6D94BC04,Derrick,Brown,27,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2021,6,CAR,95,12008865,12008865,9015135,9015135,3,3,92,0,40,10,30,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-200,-200,-500,-400,-600,-1300,-1900,-1600,-1600,-1800,-1100,-1300,-1400,-1300,-1900,-1100,-1800,-1500
4246AF2B-F9C9-4BAA-A5B0-45B5AD3B279C,Rashawn,Slater,26,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2022,12,LAC,70,12702000,12702000,12264000,12264000,4,4,92,0,3,79,61,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-400,-400,-300,-800,-1100,-1900,-1700,-1600,-1400,-1600,-1300,-1100,-1500,-1100,-1200,-1300
