iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
87116127-1251-8568-C561-DA74BBBDE2E7,Jared,Verse,25,Head5b,Eyes1c,Hair1p,Beard1p,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2025,18,LAR,8,0,0,3314422,3314422,3,3,98,0,18,13,56,94,94,94,94,94,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,0,85,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-200,-600,-600,-700,-1300,-2000,-1600,-1600,-1600,-1200,-1200,-1600,-1700,-1500,-1800,-1700,-1900,-1100,-1600
0E3ADF3F-7140-E671-F459-A8513E55001B,Fred,Warner,29,Head4a,Eyes1a,Hair1r,Beard1r,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2019,69,SF,54,13096200,13096200,5299800,5299800,3,3,98,0,69,5,66,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-200,-600,-800,-900,-1100,-1800,-1300,-1400,-1400,-1000,-1400,-1400,-1700,-1100,-1300,-1700,-1100
E0ADCBF4-F4D8-1158-76FB-2F889ACA9EDF,Chris,Lindstrom,29,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2020,13,ATL,63,9513010,9513010,8444990,8444990,3,3,97,0,1,33,90,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-400,-500,-600,-700,-500,-1500,-1200,-2000,-1000,-2000,-1800,-1200,-1200,-1900,-1400,-1600,-1700,-1900
21158546-2F0D-671E-3B7B-8D9A729F908B,Lamar,Jackson,29,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2019,31,BAL,8,21900000,21900000,23652000,23652000,3,3,97,0,20,50,16,93,93,93,93,93,20,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-500,-700,-600,-900,-1100,-1200,-1300,-1700,-1900,-1100,-1400,-1400,-1200
02CD4BEE-38F2-EA2E-F96F-0ADB19CF22D4,Dexter,Lawrence,28,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2020,16,NYG,97,9526500,9526500,10183500,10183500,2,2,97,0,95,40,80,93,93,93,93,93,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-100,-400,-400,-600,-1500,-1800,-1300,-1500,-1600,-1900,-1000,-1900,-1700,-1800,-1900,-1600,-1200,-1100
A08E7099-EACD-CB4B-4A97-5818AF10011F,Jordan,Mailata,28,Head3b,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,OT,2019,206,PHI,68,7300000,7300000,11972000,11972000,2,2,97,0,50,43,15,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-100,-300,-600,-300,-900,-1500,-1700,-1600,-1800,-1300,-1400,-1800,-1000,-1500,-1700,-1100
E94B4DB1-466D-52C2-53E5-3FD1C07B551A,George,Kittle,32,Head1a,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2018,129,SF,85,9066600,9066600,7665000,7665000,4,4,97,0,86,93,59,93,93,93,93,93,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-500,-600,-500,-500,-1400,-1100,-1300,-1200,-2000,-1900,-1300,-1900,-2000,-1000,-2000,-1000,-1300,-1900
BEC247D0-CBC5-C3F0-7AD1-DEBE1D422DD7,Chase,McLaughlin,29,Head2a,Eyes1a,Hair1i,Beard1i,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,K,2020,224,TB,4,2131600,2131600,1460000,1460000,2,2,97,0,55,60,9,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-300,-700,-400,-700,-1300,-1800,-1900,-1500,-1100,-1500,-1800,-1600
B7ADA0EF-0948-D629-9BBC-F0FA996D3B0A,T.J.,Watt,31,Head1a,Eyes1a,Hair3a,Beard3a,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,OLB,2018,29,PIT,90,4380000,4380000,31536000,31536000,3,3,96,0,82,27,37,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-600,-600,-600,-400,-1300,-1600,-1700,-1500,-1000,-1700,-2000,-1400,-1500,-1200,-1900,-1100,-1800,-1200
4DCFAABF-7267-8326-5213-1DDFA002528B,Chris,Boswell,34,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2015,224,PIT,9,2242560,2242560,2137440,2137440,1,1,96,0,21,12,57,92,92,92,92,92,20,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-300,-500,-400,-400,-700,-1200,-1300,-1600,-1800,-1700,-1500,-2000,-1900
FBB4EF17-29F3-E218-CCAE-B48E951314D6,Derrick,Henry,32,Head5c,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2017,45,BAL,22,2190000,2190000,10950000,10950000,2,2,95,0,83,12,41,92,92,92,92,92,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,-200,-100,-100,-500,-200,-200,-700,-800,-1700,-1500,-1400,-1100,-2000,-1200,-1900,-1300,-1400,-2000,-1400,-1300,-1800,-1700,-2000,-1700,-1200
888A7D2A-1611-45D7-7C0C-1C3BE139D5DA,Kyle,Hamilton,24,Head3a,Eyes1d,Hair1q,Beard1q,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,S,2023,13,BAL,14,11470650,11470650,10516950,10516950,4,4,95,0,8,19,23,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-300,-300,-600,-700,-1600,-1800,-1800,-1700,-1000,-1300,-1600,-1300,-1800,-1000,-1500,-1900
83671CEE-D2CA-844B-E427-9A452E12907D,Nico,Collins,26,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,88,HOU,12,11865128,11865128,9377872,9377872,2,2,95,0,24,34,90,92,92,92,92,92,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-400,-300,-200,-700,-1000,-2000,-1600,-1400,-1600,-1400,-1400,-1700,-1700,-1800,-1400,-1900,-1600,-1400
2485A30A-0859-2D23-0768-738749F77E7B,Creed,Humphrey,26,Head1a,Eyes1a,Hair2b,Beard2b,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2022,62,KC,52,8103000,8103000,7665000,7665000,3,3,95,0,78,96,9,92,92,92,92,92,20,92,92,92,92,0,0,0,0,0,0,0,0,92,92,0,0,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-100,-400,-700,-300,-1000,-1600,-1300,-1200,-1600,-2000,-1000,-1000,-1900,-1800,-1200,-1100,-1100
80B40A37-D09D-A174-0EF7-ECECFC233828,Justin,Jefferson,26,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2021,21,MIN,18,11225283,11225283,19434717,19434717,3,3,95,0,60,60,90,92,92,92,92,92,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-400,-700,-900,-1800,-1600,-1900,-1700,-1600,-1400,-1300,-2000,-1200,-1300,-1300,-1300
F258FBF3-7C25-7ABD-8E54-A7270D05B710,Trent,Williams,37,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2011,3,SF,71,10183357,10183357,7854800,7854800,2,2,95,0,2,27,43,92,92,92,92,92,20,92,92,92,92,0,0,0,0,0,0,0,0,92,92,0,0,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-500,-100,-800,-600,-1200,-1300,-1600,-1100,-2000,-1800,-1100,-1100,-1200,-1600,-2000,-1700
5BAEC2B3-BC8F-379D-8D04-3D0C34BB4376,Jayden,Daniels,25,Head4a,Eyes1d,Hair1q,Beard1q,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,QB,2025,1,WAS,5,0,0,8266516,8266516,3,3,95,0,69,94,35,92,92,92,92,92,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-200,-600,-500,-700,-1400,-1800,-1600,-1500,-1100,-1700,-1200,-1200,-1900,-1300,-1500
5FCD8BFF-EFF6-969D-D62F-4AE63FB952E4,Bobby,Wagner,35,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2013,46,WAS,54,876000,876000,7008000,7008000,1,1,95,0,63,51,42,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-400,-300,-500,-500,-1100,-1300,-1400,-1100,-1300,-1300,-1800,-1400,-1200,-1200,-1200,-1400,-1500
5849F115-9B93-9012-8494-F1F7B362FEBB,Derrick,Brown,27,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2021,6,CAR,95,12008865,12008865,9015135,9015135,3,3,94,0,61,61,72,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,0,-600,-400,-400,-800,-1500,-1500,-1100,-1900,-1900,-1300,-1000,-1700,-1000,-1300,-1000,-1400,-1800
73AD6EA1-7D30-1410-CE9B-1D926F83D4F9,Trey,Hendrickson,31,Head2a,Eyes1d,Hair2a,Beard2a,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2018,95,CIN,91,7884000,7884000,17520000,17520000,1,1,94,0,11,44,43,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-400,-400,-300,-500,-1700,-1300,-1300,-1500,-1100,-1800,-1300,-1400,-2000,-1100,-1300,-1800,-1000,-1300
9B3B3B68-006B-01D2-481A-FCFAF41CCEF7,Jake,Bates,27,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2024,224,DET,39,0,0,65700,65700,1,1,94,0,15,57,85,91,91,91,91,91,20,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-600,-700,-300,-700,-1100,-1200,-1900,-1900,-1200,-1300,-1100,-1400,-1400,-1100
545394AC-B423-A713-E9A9-F8017E9D8D2D,Will,Anderson Jr.,24,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2024,2,HOU,51,0,0,7711607,7711607,2,2,94,1,79,18,90,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,10,10,26,40,40,40,40,0,-100,-200,-100,-400,-600,-400,-400,-1000,-1700,-1200,-1100,-1900,-1800,-1000,-1100,-1100,-1900,-1200,-2000,-1200,-1300
43A31FFC-DDF9-791A-1544-C9687A270777,Justin,Herbert,28,Head1a,Eyes1b,Hair3b,Beard3b,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2021,5,LAC,10,22559037,22559037,23430963,23430963,3,3,94,0,94,39,60,91,91,91,91,91,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-300,-400,-400,-800,-1200,-1300,-1200,-1100,-1900,-1400,-1800,-1500,-1400,-1300
EB2D9F54-0534-1FC8-6144-CA91750B7D93,Khalil,Mack,35,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2015,4,LAC,52,0,0,15768000,15768000,1,1,94,0,77,73,32,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-200,-400,-200,-700,-1500,-1700,-1200,-1400,-1700,-1600,-1800,-1900,-1600,-1200,-1800,-1800,-1600,-1600,-1200
F3EDFFA9-F312-4F2F-1DD2-FBE42B721536,AJ,Cole,30,Head2d,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2d,Mouth2a,Glasses1e,Clothes1,P,2020,224,LV,6,1270200,1270200,2190000,2190000,4,4,94,0,25,44,20,91,91,91,91,91,20,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-400,-400,-700,-800,-1900,-1100,-1400,-1200,-1700,-1300,-1600,-1700,-1200
D318E401-285F-FC47-CEE3-AEB90D6B4B37,Cameron,Heyward,36,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2012,30,PIT,97,5694000,5694000,7008000,7008000,1,1,94,0,49,34,58,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-400,-300,-200,-300,-400,-1700,-1600,-1400,-1400,-1800,-1500,-1800,-1800,-1400,-1600,-1800,-1400,-1500,-1600
9B76E367-E1AD-F789-34EA-C51367B6C857,James,Conner,30,Head4a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2018,95,ARI,6,4708500,4708500,3613500,3613500,1,1,93,0,45,57,25,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,-200,-100,-300,-400,-400,-700,-700,-1700,-1800,-1400,-1500,-1600,-2000,-1500,-1600,-1900,-1100,-2000,-1900,-1500,-1900,-2000,-1900
08705358-6706-C019-2998-6F61745AB212,Josh,Hines-Allen,28,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2020,6,JAX,41,11344200,11344200,13402800,13402800,4,4,93,0,96,71,63,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-300,-400,-400,-800,-1800,-2000,-1700,-1500,-1900,-1900,-1400,-1200,-1700,-1800,-1900,-1100,-1400
9279ABFF-F3D9-EF9B-8B9F-92AEE6244DA0,Chris,Jones,31,Head4b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2017,37,KC,95,17301000,17301000,10512000,10512000,4,4,93,0,73,89,76,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-100,-100,-500,-500,-900,-1600,-1600,-1600,-1900,-1500,-1200,-1900,-1900,-1500,-1500,-1300,-1000,-1900,-1000
2E2A1472-A3BD-DD9E-8390-10DB9C30F99A,Patrick,Mahomes,30,Head3a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose3a,Mouth3b,Glasses1e,Clothes1,QB,2018,9,KC,15,33894025,33894025,5525975,5525975,5,5,93,0,9,68,33,91,91,91,91,91,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-300,-600,-600,-900,-1700,-1300,-1500,-1300,-1700,-1400,-1000,-1500,-1700
E49AF20D-92CD-5052-7FB4-46A11069ABF2,Lane,Johnson,35,Head2d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2014,3,PHI,65,0,0,21900000,21900000,1,1,93,0,90,4,54,91,91,91,91,91,20,91,91,91,91,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,0,-400,-500,-700,-400,-1900,-1600,-1200,-1400,-1500,-1800,-1400,-1700,-1000,-1900,-1400,-1800,-1000
21D31D9E-8032-C949-A852-9FF66761619A,A.J.,Brown,28,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,50,PHI,11,13140000,13140000,14892000,14892000,2,2,93,0,40,77,7,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-500,-600,-600,-900,-1100,-1200,-2000,-1500,-1200,-1200,-1700,-1900,-1200,-1100,-1900,-1400,-1400
B3F534E7-0E82-1F0D-FEFD-6103D2B69BE7,Alex,Highsmith,28,Head2a,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2021,95,PIT,56,11166810,11166810,3725190,3725190,2,2,93,0,51,94,6,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-500,-300,-200,-600,-900,-1700,-1400,-1600,-1200,-1400,-1700,-1100,-1700,-1800,-1600,-1700,-2000,-1900,-1200
7F106401-2B6B-9CE7-6CBE-3EE03BEEF9CB,Kenneth,Walker III,25,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2023,40,SEA,9,503161,503161,1345545,1345545,1,1,93,1,77,66,9,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,13,31,50,0,-100,0,-300,-100,-400,-400,-300,-900,-1700,-1100,-1700,-1300,-1700,-1200,-1900,-1900,-1900,-2000,-1100,-1900,-1300,-1100,-1600,-1000
