iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
822BF514-33A3-BB25-FF58-D71193E0DFB4,Darius,Robinson,23,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2025,26,ARI,56,0,0,3028715,3028715,4,4,98,10,46,52,73,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,14,252,75,122,37,0,0,0,-100,-200,0,-200,-100,-600,-300,-900,-2000,-1200,-1500,-1400,-1700,-1900,-1800,-2000,-2000,-1700,-1100,-1900,-1700,-1300,-1500
0AFE2EBB-5A31-D564-1126-53FB3917C830,Justin,Jones,28,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,83,ARI,93,3906000,3906000,5168208,5168208,3,3,98,0,87,74,35,69,69,69,69,69,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,0,-500,-500,-300,-500,-500,-1400,-1900,-1000,-2000,-1300,-1900,-2000,-1600,-1000,-1200,-1000,-1100,-2000,-1700,-1700
06D74BB6-9192-6A3D-97A7-5E826E0E3B58,Roy,Lopez,27,Head3b,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose3d,Mouth3b,Glasses1e,Clothes1,DT,2021,170,ARI,98,875684,875684,0,0,1,1,98,2,84,42,43,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,64,36,0,-100,0,-100,-400,-500,-600,-400,-600,-800,-1800,-1900,-1200,-1000,-1200,-1900,-1400,-2000,-2000,-1500,-1400,-1300,-1100,-1800,-1700,-1200
24B69693-7564-E752-93D2-398C9756E553,Bilal,Nichols,28,Head5b,Eyes1c,Hair1j,Beard1j,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,135,ARI,92,2620500,2620500,3494000,3494000,3,3,98,0,70,52,12,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,0,0,-300,-300,-500,-100,-200,-300,-500,-1400,-1200,-1700,-1900,-1100,-1100,-1600,-1500,-1700,-1600,-1200,-1200,-1900,-1800,-1300
0563AC57-5FC4-40F3-3B60-28AA57FCC908,Dante,Stills,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2024,213,ARI,55,838560,838560,29117,29117,3,3,98,12,76,8,74,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,215,233,29,36,87,-100,-100,0,-200,-500,-600,-200,-700,-400,-1400,-1200,-1800,-2000,-1400,-1000,-1600,-1700,-1800,-2000,-1900,-1300,-1300,-1800,-1600,-1900,-1600
BD2C9E79-44CF-0132-4D95-A15C3AF64571,Matt,Prater,40,Head1d,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,K,2007,224,ARI,5,1528625,1528625,1747000,1747000,1,1,98,0,93,1,46,88,88,88,88,88,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,0,-600,-300,-300,-800,-1000,-1400,-1600,-1500,-1600,-1600,-1300,-1500
279A0382-BC4C-D9DB-5BFD-A27030245365,Chad,Ryland,25,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2024,112,ARI,38,799253,799253,0,0,1,1,98,9,35,56,35,78,78,78,78,78,20,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,123,7,273,20,27,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-100,-300,-500,-800,-1000,-1000,-1900,-1400,-1200,-1200,-2000,-1400,-1600,-1000
385BA0A6-C386-FBE2-CD9D-876E282939A6,Krys,Barnes,26,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2021,224,ARI,51,1041649,1041649,87350,87350,1,1,98,1,55,20,43,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,26,24,0,0,0,0,-100,-100,-200,-200,-300,-500,-300,-500,-1200,-1000,-1500,-1400,-1800,-1600,-1000,-1100,-1900,-1500,-1500,-1700,-1800,-1900
0C801440-A465-A94B-2BE0-8639CF6058AC,Owen,Pappoe,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2024,168,ARI,44,838560,838560,53497,53497,3,3,98,8,88,66,27,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,398,1,1,0,0,0,0,0,0,-200,-300,-400,-600,-200,-400,-800,-1900,-1500,-1700,-2000,-1300,-1200,-1500,-1600,-1100,-1200,-1700,-1400,-1800,-1900,-1200
1F5F6BB0-A7C2-A0BB-50F4-D02BE3D5FDC1,Kyzir,White,28,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2019,114,ARI,7,1747000,1747000,2620500,2620500,1,1,98,0,10,61,97,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-600,-600,-200,-1000,-1300,-1400,-1400,-2000,-1500,-1600,-1600,-1600,-1000,-1500,-1000,-1400,-1600,-1600
83891E3A-B362-1025-29BA-C42D3C6971BF,Mack,Wilson Sr.,26,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2020,144,ARI,2,1835805,1835805,1876569,1876569,3,3,98,0,86,62,18,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-200,-400,-600,-500,-1200,-1000,-1800,-1800,-1300,-1200,-1500,-1800,-1600,-1900,-1100,-1000,-1500
E2E14A59-DEE8-2B91-6180-DFE8746144FF,Isaiah,Adams,24,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,OG,2025,70,ARI,74,1050271,1050271,254471,254471,4,4,98,15,37,49,88,80,80,80,80,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,59,288,242,145,16,0,0,-100,-100,-300,0,-100,-500,-300,-600,-900,-2000,-1100,-1900,-1000,-1500,-1500,-1600,-1800,-1000,-1800,-1300,-1100,-1200,-1200,-1000
185E5505-00B8-B8B7-5172-47043D299766,Evan,Brown,28,Head2b,Eyes1d,Hair2e,Beard2e,Eyebrows2a,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2019,224,ARI,62,1091875,1091875,960850,960850,1,1,98,0,51,25,85,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-500,-200,-300,-600,-1000,-1000,-1500,-1500,-1600,-1600,-1800,-2000,-2000,-1300,-1200,-1100,-1400
4D1FBFC0-F08B-8202-645D-48D88C15D37B,Trystan,Colon,26,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2021,224,ARI,63,1135550,1135550,393075,393075,1,1,98,2,27,92,8,81,81,81,81,81,20,81,81,81,81,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,89,11,0,0,0,0,-100,0,0,-300,-500,-400,-300,-300,-600,-1600,-1100,-1500,-1900,-1700,-1700,-1600,-1400,-1100,-1000,-1600,-1600,-1900
DC5D60D9-FE98-F5A2-4DD8-E024D06BAE02,Jon,Gaines II,25,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2024,121,ARI,59,838560,838560,159903,159903,3,3,98,11,37,59,75,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,298,135,57,37,23,0,0,-100,-200,-100,-400,-200,-200,-500,-800,-800,-1400,-1300,-1600,-1300,-2000,-1500,-1700,-1500,-1400,-1700,-1400,-1100,-1300,-1500,-1900
5E0B963A-CF7F-6669-25CC-9D4C31B7718F,Will,Hernandez,29,Head2d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2019,33,ARI,76,1965375,1965375,1965375,1965375,1,1,98,0,22,60,48,82,82,82,82,82,20,82,82,82,82,0,0,0,0,0,0,0,0,82,82,0,0,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-100,-700,-800,-500,-1900,-1800,-1300,-1200,-1700,-1900,-1800,-1200,-1600,-1700,-1700,-1600,-2000,-1100
93CF549B-B14F-C5D8-4AA6-97AE3F888865,Zaven,Collins,25,Head3b,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,OLB,2022,15,ARI,25,1201063,1201063,4913438,4913438,3,3,98,4,97,68,99,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,85,114,1,0,0,0,0,0,-300,-300,0,-400,-200,-800,-900,-1000,-1300,-1600,-1000,-1700,-1900,-1500,-1100,-1600,-1000,-1100,-1700,-2000,-1800
7D274CBC-1DC2-36A6-AD69-3D87065E1D86,Victor,Dimukeje,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2022,185,ARI,52,759945,759945,35346,35346,1,1,98,3,17,25,89,86,86,86,86,86,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,0,85,0,0,36,0,114,0,0,0,0,-100,-300,-200,-500,-100,-700,-300,-700,-1000,-1500,-1500,-1100,-1000,-1400,-1200,-1200,-2000,-1300,-2000,-1500,-2000,-1000
09327A85-CF76-29A2-C0F7-CB9FF587A972,Dennis,Gardeck,30,Head1d,Eyes1c,Hair2k,Beard2k,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,OLB,2018,224,ARI,45,1965375,1965375,946291,946291,1,1,98,0,83,92,84,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,-300,-200,-500,-100,-600,-500,-700,-2000,-1000,-1400,-1900,-1700,-1900,-1500,-1600,-1500,-2000,-1700,-1700,-1000,-1700,-1400
3FB0E3BC-AEF9-CABC-0FDB-413C4E4A90E1,BJ,Ojulari,22,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2024,41,ARI,9,683951,683951,1193551,1193551,3,3,98,13,86,55,63,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,444,191,9,6,0,0,0,0,0,0,0,-300,0,-300,-500,-200,-800,-1000,-1000,-1200,-1500,-1000,-1900,-1500,-1100,-1800,-1000,-2000,-1500,-1400,-1700
255CB048-76BF-3358-7DE2-AAD0BFC1B29A,Xavier,Thomas,24,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2025,137,ARI,54,877868,877868,76568,76568,4,4,98,7,1,69,67,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,135,13,64,49,89,0,-100,0,-200,-100,-500,-600,-300,-700,-1000,-1700,-1200,-1700,-2000,-1600,-1900,-1600,-1200,-1300,-1800,-1400,-1000,-1600,-1200,-1000,-1100
B316D8A4-4FB5-8622-4DBE-16BE56233B6B,Kelvin,Beachum,35,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2013,224,ARI,68,825458,825458,1423805,1423805,1,1,98,0,89,35,64,81,81,81,81,81,20,80,80,80,80,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-400,-700,-300,-400,-1800,-1700,-1500,-1400,-1500,-2000,-1600,-1600,-1900,-2000,-1300,-1300,-1300,-1900
26308A9E-7749-83BE-20E8-EEA1249C9C12,Paris,Johnson Jr.,23,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2024,5,ARI,70,0,0,6125954,6125954,3,3,98,6,81,69,19,85,85,85,85,85,20,84,84,84,84,0,0,0,0,0,0,0,0,85,85,0,0,85,0,0,0,0,0,0,85,193,73,17,12,5,0,0,0,0,0,-100,-200,-300,-100,-100,-700,-500,-900,-1300,-1000,-1700,-1500,-1600,-1300,-1000,-1500,-1000,-1400,-1700,-1400,-1700
606104DC-F14C-24FA-8E0E-31783D262E76,Jonah,Williams,27,Head2b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2020,10,ARI,73,4804250,4804250,8298250,8298250,2,2,98,0,48,45,56,81,81,81,81,81,20,81,81,81,81,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-700,-700,-1000,-1600,-1600,-2000,-2000,-1700,-1200,-2000,-1000,-1700,-1700,-1400,-1900,-1200
BFD1E21C-C2BD-73F0-8669-AE496121D13A,Blake,Gillikin,26,Head2a,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose2a,Mouth2a,Glasses1e,Clothes1,P,2021,224,ARI,12,1091875,1091875,524100,524100,2,2,98,0,96,42,15,84,84,84,84,84,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-500,-200,-200,-600,-900,-1300,-1900,-1400,-1400,-2000,-1400,-1500,-1200
3C170332-F73A-F6A6-D2AE-F76B3237E838,Kyler,Murray,27,Head4a,Eyes1d,Hair1s,Beard1s,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,QB,2020,0,ARI,1,22221840,22221840,18046510,18046510,5,5,98,0,43,76,96,86,86,86,86,86,20,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-400,-300,-200,-200,-1000,-1400,-1100,-1100,-1900,-1500,-1300,-1200,-1500,-1800,-2000
8D96F12B-6F82-ABE6-E112-F384EE9465B4,Clayton,Tune,25,Head1b,Eyes1d,Hair3g,Beard3g,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2024,139,ARI,15,838560,838560,76568,76568,3,3,98,7,27,31,18,65,65,65,65,65,20,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,85,53,74,60,79,84,0,0,0,0,0,0,-200,-300,-300,-200,-600,-100,-300,-600,-1000,-1000,-1900,-1600,-1700,-1900,-1500,-1200,-1800,-1100,-1800,-2000
B61495BF-7D4B-33C1-76EC-4F80F7408923,Trey,Benson,23,Head5b,Eyes1a,Hair1n,Beard1n,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2025,65,ARI,33,1055323,1055323,267943,267943,4,4,98,10,12,77,55,80,80,80,80,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,53,414,29,3,-100,-200,-100,-300,-200,-600,-500,-800,-600,-1900,-1900,-1700,-1900,-1600,-1600,-1500,-1300,-1400,-1500,-1900,-1200,-1800,-1100,-2000,-1100,-1400,-1400
5271A477-2F95-DFC0-F6E5-87746A4B59B2,James,Conner,29,Head4a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2018,104,ARI,6,2183750,2183750,3930750,3930750,1,1,98,0,85,67,94,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,-200,0,-100,-400,-100,-100,-400,-600,-1600,-1900,-1100,-2000,-1200,-1900,-1900,-1500,-1000,-1600,-1500,-1000,-1600,-1000,-1300,-1300,-1900
8D229493-5E83-1047-0DA3-DEEC8AAF3B6A,Emari,Demercado,25,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,224,ARI,31,768680,768680,20381,20381,2,2,98,7,57,66,8,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,283,29,6,0,-200,-200,-100,-300,-600,-500,-600,-500,-1200,-1500,-1400,-2000,-1900,-1900,-1000,-1300,-1400,-1500,-1500,-1400,-1700,-1300,-1800,-1400,-1900,-1700,-1500
68245C0F-5D20-672E-9646-0DF59BD8251B,Budda,Baker,28,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,S,2018,35,ARI,3,8058038,8058038,4826088,4826088,1,1,98,0,75,60,13,85,85,85,85,85,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-400,-200,-500,-500,-1800,-1200,-1300,-1400,-2000,-1000,-1000,-2000,-1000,-1800,-1500,-2000,-1700
57AEE2C9-6A39-CBF1-09DE-164329DD362B,Joey,Blount,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2023,224,ARI,32,810171,810171,0,0,1,1,98,1,20,18,88,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,0,85,0,48,1,1,0,0,-100,-100,-100,-400,0,-300,-600,-400,-500,-1000,-1900,-1500,-1500,-1200,-1000,-1800,-1300,-1400,-2000,-1900,-1400,-1000,-2000,-1000,-1500
8CBE7112-18C6-62AE-F854-026BFD166E62,Dadrion,Taylor-Demerson,23,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2025,103,ARI,42,877868,877868,184930,184930,4,4,98,7,86,23,23,87,87,87,87,87,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,0,85,89,153,96,6,6,0,0,-100,-200,-200,-400,0,-400,-400,-500,-800,-1000,-1000,-1400,-1400,-1700,-1800,-1900,-1800,-1100,-1500,-1900,-1500,-1300,-1100,-1800
