iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
10B00544-AB44-4163-41BF-0D933C7A9955,Drake,London,24,Head3a,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,WR,2023,7,ATL,5,0,0,4716049,4716049,1,1,94,1,9,1,41,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,49,1,50,50,50,50,50,0,-100,-200,-100,-300,-400,-500,-700,-700,-1600,-1600,-1700,-1500,-1400,-1300,-1500,-1300,-1900,-1000,-1400,-1500
03095494-0502-1DF2-167E-B4D6408B10AC,Justin,Herbert,28,Head1a,Eyes1b,Hair3b,Beard3b,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2021,5,LAC,10,22559037,22559037,23430963,23430963,3,3,94,0,30,10,18,91,91,91,91,91,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-600,-500,-900,-1800,-1200,-1200,-1100,-1900,-1800,-1100,-1200,-1300,-1100
BA631262-0B4C-D908-7916-6D10B712893B,T.J.,Watt,31,Head1a,Eyes1a,Hair3a,Beard3a,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,OLB,2018,29,PIT,90,4380000,4380000,31536000,31536000,3,3,94,0,97,44,76,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-400,-300,-300,-700,-400,-1100,-1500,-1100,-1800,-1000,-1700,-1000,-1200,-1400,-1400,-1100,-1100,-2000,-1400
CA564157-414B-E2C4-E452-4C57644214DC,Alex,Highsmith,28,Head2a,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2021,95,PIT,56,11166810,11166810,3725190,3725190,2,2,94,0,92,24,13,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-100,-100,-200,-200,-600,-500,-1000,-1600,-1100,-1500,-1100,-1900,-1300,-1400,-1200,-1300,-1600,-1700,-1600,-1400
44F53701-8973-E564-2E23-39DF376C792D,Derrick,Henry,32,Head5c,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2017,45,BAL,22,2190000,2190000,10950000,10950000,2,2,93,0,83,81,97,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,-300,-300,-600,-600,-900,-1900,-1600,-1400,-1400,-1700,-1400,-1300,-1100,-1400,-1600,-1100,-1700,-1400,-1700,-1900,-1200,-1800
7ABC86E0-D071-D89E-348D-3E4DA3A97230,Trey,Hendrickson,31,Head2a,Eyes1d,Hair2a,Beard2a,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2018,95,CIN,91,7884000,7884000,17520000,17520000,1,1,93,0,78,19,95,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-100,-100,-300,-300,-700,-1500,-1300,-1900,-1400,-2000,-1100,-1800,-1900,-1700,-1700,-1500,-1700,-1100,-1000
1850485C-B76A-DD09-2C68-73DA4848483F,Ja'Marr,Chase,26,Head4a,Eyes1b,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2022,4,CIN,1,19074900,19074900,16184100,16184100,4,4,93,1,79,25,20,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,36,50,50,50,50,0,-100,-300,-400,-100,-400,-700,-500,-600,-1400,-1700,-1900,-1000,-1600,-1000,-1300,-1100,-1800,-1800,-1700,-1900,-1600
31347FAF-11AB-7F48-5EA5-EFB2536F932E,Jahmyr,Gibbs,23,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,11,DET,0,0,0,3908085,3908085,2,2,93,1,26,45,43,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,7,42,1,43,43,-100,-100,-100,-200,-300,-200,-500,-300,-400,-1900,-1200,-1700,-1600,-2000,-1500,-1600,-1900,-1000,-1200,-2000,-1700,-1300,-1400,-1400
4BD30FC5-DA9F-029C-8091-19B753EDCC17,Khalil,Mack,35,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2015,4,LAC,52,0,0,15768000,15768000,1,1,93,0,7,50,78,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,-100,0,-200,-400,0,-100,-200,-400,-800,-1500,-1800,-1800,-1800,-1400,-1900,-1800,-1900,-1300,-1700,-1700,-1600,-1000,-1200,-1700
03D74773-D609-308D-B3D7-A225C330A39F,Justin,Jefferson,26,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2021,21,MIN,18,11225283,11225283,19434717,19434717,3,3,93,0,83,43,68,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-100,-600,-300,-600,-1700,-1000,-1700,-1700,-1400,-1600,-1100,-1100,-1100,-1400,-1400,-2000
57727CBC-8B0A-C702-3E37-FDED44487B42,Dexter,Lawrence,28,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2020,16,NYG,97,9526500,9526500,10183500,10183500,2,2,93,0,52,85,91,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-200,-100,-800,-700,-1300,-1400,-2000,-1800,-1700,-1300,-1700,-1200,-1300,-1100,-1700,-1100,-1500,-1900
D110E17F-84F6-D67A-A7D7-B3475FA06108,A.J.,Brown,28,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,50,PHI,11,8954273,8954273,14892000,14892000,2,2,93,0,59,15,66,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-500,-100,-600,-400,-900,-1800,-1100,-1100,-1100,-1600,-1500,-1400,-1000,-1800,-1500,-1600,-2000,-1700
4AED4614-661B-DF4B-83F3-EA3ECF9750AB,Michael,Dickson,30,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2019,139,SEA,4,1905300,1905300,1642500,1642500,4,4,93,0,51,92,55,91,91,91,91,91,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-400,-500,-800,-500,-1600,-1600,-1700,-1300,-1000,-1300,-1500,-1600
C38BCD31-658E-C0A0-42B3-99F6DF1C9D30,Kenneth,Walker III,25,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2023,40,SEA,9,503161,503161,1345545,1345545,1,1,93,0,29,83,64,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,-200,-100,0,-600,-500,-400,-500,-1800,-1100,-1300,-1500,-1400,-1500,-2000,-1300,-1200,-1500,-1600,-1700,-1800,-1700,-1600,-1200
CDEF97B2-1376-4D45-F3C4-4DA7DC2ABDE6,James,Conner,30,Head4a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2018,95,ARI,6,4708500,4708500,3613500,3613500,1,1,92,0,56,70,90,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-300,-300,-300,-500,-300,-200,-400,-1900,-1900,-1600,-1900,-1900,-1800,-1500,-1500,-1900,-1600,-1600,-1200,-1200,-1900,-1600,-1200
13E5089C-FE57-A737-2E93-430900FE45EA,Bijan,Robinson,24,Head4a,Eyes1d,Hair1o,Beard1o,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,7,ATL,7,0,0,4808921,4808921,2,2,92,1,98,10,1,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,7,42,1,43,0,-100,0,-200,-400,-200,-500,-500,-800,-1100,-1800,-1900,-1600,-1200,-1900,-1300,-1100,-1800,-1200,-1900,-1600,-1400,-1800,-1600,-1500
A3AEAC3F-EBFB-CFD3-2768-25046811C1B7,Greg,Rousseau,25,Head5b,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,29,BUF,50,6789000,6789000,10731000,10731000,4,4,92,1,65,6,83,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,36,50,50,50,50,50,-100,-100,-300,-200,-300,-600,-300,-600,-900,-1200,-1600,-1200,-1400,-1900,-1800,-1700,-1800,-1200,-1300,-2000,-1700
60A03F68-FE60-37BF-F4B0-9C3229DECCB7,Quinn,Meinerz,27,Head1b,Eyes1e,Hair2j,Beard2j,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2022,95,DEN,77,10512000,10512000,5256000,5256000,3,3,92,0,40,69,89,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-400,-300,-400,-500,-600,-1200,-1300,-1000,-1200,-1400,-2000,-1200,-1100,-1200,-1300,-1800,-1000,-1900
D5A41296-BCB8-01C7-EC4D-88BBB6DBC00C,Jake,Bates,27,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2024,224,DET,39,0,0,65700,65700,1,1,92,0,82,47,52,90,90,90,90,90,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-400,-300,-700,-1900,-1100,-1100,-2000,-1300,-1200,-1500,-1400,-1700,-1400
